,datetime,coordinates,country,hashes,text,sentiment_score
119,2020-04-10 11:33:38,"6.45306, 3.39583",Nigeria,COVID,"As you get familiar with EASYCART LOGISTICS....Stay safe this Easter period.#COVID-19ISREALComing Soon!!!Relocation ServicesValuable Logistics e.g parcel delivery, surprise delivery, pick and drop for ",0.5826
120,2020-04-10 11:33:16,"51.5286445, -0.2165812",United Kingdom,sodabread kensalgreen lockdown covid_19 oneplus7pro,We got some lovely produce just now. Looking forward to devouring the #sodabread for lunch. #kensalgreen #lockdown #covid_19 #oneplus7pro @ Parlour ,0.5859
121,2020-04-10 11:32:30,"9.77590657, 126.13871098",Philippines,,"14th day of being COVID FREE 23 @ Siargao Island, Philippines ",0.6166
122,2020-04-10 11:32:09,"5.55, -0.2",Ghana,UpdateFour Day12of14 GhanaLockdown,"#UpdateFour, #Day12of14+, of #GhanaLockdown: E-Learning &amp; E-Worshipping (II of III)The biggest attempt in the area of education in these COVID times have been made by the government. They've introduced the Ghana ",0.0
123,2020-04-10 11:29:15,"35.9642, -83.9179",United States of America,covid coviÌd19 quaratine,My Life alleejo -This quarantine has been great for family bonding and getting to spend some much needed time together. -From my family to yours I hope everyone is staying safe. --#covid #covid19 #quaratine ,0.872
124,2020-04-10 11:28:36,"26.8010331, 80.91083495",India,IndiaFightsCorona IndiaLockDown,"Here's how the Government of India has taken a multi-faceted approach towards controlling the menace of COVID-19. #IndiaFightsCorona Press Information Bureau - PIB, Government of India#IndiaLockDownBrijraj ",-0.4939
125,2020-04-10 11:28:35,"25.7663, -80.1852",United States of America,,"COVID-19 or Coronavirus is a respiratory illness which is spreading really fast, here are some tips that will help reduce the risk of getting the illness. Washing hands with soap and water more often. Clean and ",-0.2075
126,2020-04-10 11:23:47,"0.3136, 32.5811",Uganda,,Over 70% of Africa's population depends on a daily income to feed which has been wiped out with the Covid-19 lock down.The number of families sleeping hungry is increasing by the day.We are coming together to ,0.0772
127,2020-04-10 11:21:24,"40.0675, -82.5122",United States of America,,"covid-19 pandemic quarantinethese arethe peopleofGranville, Ohio | April 2020.the Humble-Arthur FamilyPine Tree Drive.. PLEASE READ .as a documentary / editorial photographer who lives in Granville, ",0.4648
128,2020-04-10 11:21:07,"-1.60578272, 35.38710914",Kenya,Covid stayhome staysafe Change Traveltommorow Marachuiresort MasaiMara Magicalkenya,"Soon we will be traveling .For now stay home ,stay safe , travel  tommorow#Covid 19#stayhome #staysafe #Change dates#Traveltommorow #Marachuiresort #MasaiMara#Magicalkenya ",0.4404
129,2020-04-10 11:19:20,"41.90023277, -87.6461792",United States of America,musicproducer gospel gospelsingers gospelsinger musician music singer singers gospelartists gospelartist singersongwriter singersongwriters,I OVERCAME THE FEAR OF COVID-19........HALLELUYAH!!!#musicproducer #gospel #gospelsingers #gospelsinger #musician #music #singer #singers #gospelartists #gospelartist #singersongwriter #singersongwriters @ Chicago ,-0.7012
130,2020-04-10 11:15:59,"50.76966583, -0.87408321",United Kingdom,staysafe staysafeeveryone stayhome stayhomestaysafe beach easter coronavirus covid_19 covid heart,Todays beach heart! Happy Easter #staysafe #staysafeeveryone #stayhome #stayhomestaysafe #beach #easter #coronavirus #covid_19 #covid #heart @ The Witterings ,0.6114
131,2020-04-10 11:15:55,"29.0, 69.0",Pakistan,Alhamdulillah,#Alhamdulillah....... Successfully Completed Three Weeks Short Course From London School Of Hygiene &amp; Tropical Medicine And UK Public Health Rapid Support Team OnCOVID-19: TACKLING THE NOVEL COVID-19.. ,0.8374
132,2020-04-10 11:12:02,"40.825, -73.949",United States of America,DegreesNYC,NEWS YOU CAN USEYou can now find a COVID-19 RESPONSES AND RESOURCES page on the #DegreesNYC website Follow this link and please share ,0.5423
133,2020-04-10 11:11:20,"55.54625, -4.6537",United Kingdom,webdesign allnighter goforit covid,Hows your morning?#webdesign #allnighter #goforit #covid @ Troon ,0.0
134,2020-04-10 11:03:44,"38.35123847, -77.5538341",United States of America,TGIF holyfriday covid sexynpdb sexyme,"Was able to get a quick walk on this crisp morning #TGIF #holyfriday #covid #sexynpdb #sexyme @ Stafford Lakes Village, Fredericksburg, Virginia ",0.0
135,2020-04-10 11:02:37,"55.847, -4.502",United Kingdom,coronavirus corona virus covid_19 throwback memory newnormal precautions precaution,Throwback to when I was freezing in uni. I think I'll be looking this jumper out again for when I need to go out....#2020 #coronavirus #corona #virus #covid_19 #throwback #memory #newnormal #precautions #precaution ,-0.1027
136,2020-04-10 11:01:22,"22.2826, 114.158",China,StayHome UnderTheSameSky,Lets fight with COVID-19 together!Im really thankful for the appreciation &amp; respect to healthcare workers from everyone!!#StayHome#UnderTheSameSky@MIYAVI_OFFICIAL @ Hong Kong ,0.8648
137,2020-04-10 10:59:25,"42.93457399, 10.89232206",Italy,covid_19,"This is my effort for winning this battle with this terrible Virus, the #covid_19, I am just one guy with one 3d printer so I am asking all my followers and makers all around the world to help if they can! If you ",-0.0752
138,2020-04-10 13:13:19,"40.91557529, -73.78207667",United States of America,,Calling all smarty-pants.Where are our stats and math people?We are interested to hear what KNOWLEDGEABLE readers have to say about the COVID-19 data.If you fit the bill jump over to our FB Page,0.6369
139,2020-04-10 16:38:15,"34.0564, -118.2445",United States of America,unsigned independant like explore musicvideo hiphopartist studio rapartist worldstar rnb upcomingrapper viral beat bhfyp,COVID-19Featuring eddyg95 The sickest around or  #unsigned #independant #like #explore #musicvideo #hiphopartist #studio #rapartist #worldstar #rnb #upcomingrapper #viral #beat #bhfyp ,0.0
140,2020-04-10 16:38:11,"51.50711486, -0.12731805",United Kingdom,isolationcreation homecooking homemade easter hotcrossbuns buns x hotxbuns pastrychefsofinstagram athome chocolate cinnamon covid coronavirus cooking,Chocolate and Cinnamon Hot Cross Buns #isolationcreation #homecooking #homemade #easter #hotcrossbuns #buns # hot #x #hotxbuns #pastrychefsofinstagram #athome #chocolate #cinnamon #covid #coronavirus #cooking @ ,0.0
141,2020-04-10 16:37:15,"40.7142, -74.0064",United States of America,catsofinstagram catsofnewyork catsofnewyorkcity catsofnyc catsoftheworld catsoftheday catsofinsta catsagram cats_of_instagram,"In times of Covid, torture (ahem... have fun with) your Uzbek and Tortie cats. #catsofinstagram #catsofnewyork #catsofnewyorkcity #catsofnyc #catsoftheworld #catsoftheday #catsofinsta #catsagram #cats_of_instagram ",-0.1531
142,2020-04-10 16:35:14,"40.88083, -73.87995",United States of America,,We just dropped off a coffee donation at Montefiore Hospital in the Bronx. Thank you to these frontline workers as well as those of you who have contributed to our COVID Coffee Donations at ,0.5574
143,2020-04-10 16:32:44,"18.4667, -77.9167",Jamaika,anettamahoney amsewingroom mask covid_19 stayhome surrounding jamaica madeinjamaica reuse recycle fashionmask iriegrade washable beyhive beyonce bees facemaskfashion sequinsmask,Surrounding. #anettamahoney #amsewingroom #mask #covid_19 #stayhome #surrounding #jamaica #madeinjamaica #reuse #recycle #fashionmask #iriegrade #washable #beyhive #beyonce #bees #facemaskfashion #sequinsmask ,0.0
144,2020-04-10 16:30:54,"51.50711486, -0.12731805",United Kingdom,coronavirus corona covid_19 covid19 covid coronavirusoutbreak,"Coronavirus | Covid19#coronavirus #corona #covid_19 #covid19 #covid #coronavirusoutbreak @ London, United Kingdom ",0.4215
145,2020-04-10 16:30:37,"32.7574, -97.3332",United States of America,,"I would rather be in front of you than this camera...but Jesus is not bound to COVID-19 restrictions, and he can work in our homes and in our hearts. What if, in light of the cross, Jesus was calling us all to lay ",0.0
146,2020-04-10 16:30:32,"32.8557, -97.2182",United States of America,,"F U Covid-19! Big Blue Nation! @ North Richland Hills, Texas ",0.0
147,2020-04-10 16:30:09,"44.50181053, -88.06032488",United States of America,LightItBlue packers,"Had fun documenting Lambeau Field in a blue hue last night. Lambeau Field and Titletown were lit blue to support all the healthcare, frontline and essential workers fighting against COVID-19.#LightItBlue #packers @ ",0.5423
148,2020-04-10 16:27:15,"38.7083, -121.329",United States of America,,"My Heart's Cry Way  Before COVID 19. I've Been @ A Cross Road For Far Too Long, And I Really Need YOUR HELP GOD! Amen! PLease And Thank You, @ Antelope, California ",0.8322
149,2020-04-10 16:26:31,"37.54322035, -77.4601092",United States of America,goodfriday Jesus socialdistancing covid_19begone,"@sbtwestend Jesus died so that we can live! It's Good Friday! Luke 22:14 to Luke 23:53#goodfriday #Jesus #socialdistancing#covid_19begone @ Second Baptist Church, West End ",-0.3147
150,2020-04-10 16:25:43,"34.08167, -118.37709",United States of America,quarantine quarantinelife stayhome stayhomesavelives,"Rainy with a chance of covid-19. #quarantine #quarantinelife #stayhome #stayhomesavelives @ Melrose Place, West Hollywood, Calif ",0.1779
151,2020-04-10 16:25:11,"28.0194, -82.7636",United States of America,,"The most delightful meals. I think my favorite time has become 5:30p when I walk away from everything and play co-chef with my COVID-19 cohort! Glass of wine, lively conversations, laughter, and a bit of worry-less, ",0.9421
152,2020-04-10 16:24:16,"32.9539, -96.8307",United States of America,,"Happy 16th Anna!!!  I hope you always remember your Quarantine Birthday. Your smile and spirit are as contagious as COVID-19! We love you!!! @ Addison, Texas ",0.9296
153,2020-04-10 16:24:01,"41.883222, -87.632496",United States of America,quarantine covid_19 FRIDAY sub4sub subforsub newrappers bands inspiration,"#43 WEEKS STRONG  STAY SAFE ""QUARANTINE DREAM"" #quarantine #covid_19  New Music X @TheRealBigIL every #FRIDAY #sub4sub #subforsub LINK IN BIO! PLEASE SUBSCRIBE..#newrappers #bands #inspiration ",0.929
154,2020-04-10 16:23:00,"40.6333, -8.65",Portugal,,"Before COVID... we miss you guys. But the best is yet to come!!! em Aveiro, Portugal ",0.6679
155,2020-04-10 16:22:08,"43.363456, -2.872422",Spain,addicted_to_nights staypositive yomequedoencasa quedateencasa stayathome staystrong mequedoencasa coronavirus covid covid_19 covid19 butron darkness,[THE WARRIOR]  ...  chrystiantrigueros. #addicted_to_nights#staypositive  #yomequedoencasa  #quedateencasa #stayathome #staystrong #mequedoencasa #coronavirus #covid #covid_19 #covid19#butron#darkness ,0.0
156,2020-04-10 16:21:40,"33.7566, -84.3889",United States of America,GoodFriday IAmJuiceDreadhead,"It's #GoodFriday hope we all good today?  don't forget to say a prayer for the health workers in the front lines of the COVID-19 fight #IAmJuiceDreadhead @ Atlanta, Georgia ",0.5948
157,2020-04-10 16:21:38,"51.01049, -3.11063",United Kingdom,,Covid 19 UPDATEOPEN FOR PARCELS ONLY. NEXT POSTING 20/04/20 THEN WEEKLY ON MONDAYS. Follow me on social media to stay updated!Hiya just to let you know I've decided to start taking orders again but things won't ,0.0
158,2020-04-10 16:19:24,"29.948479, -90.070864",United States of America,heartnhands covid covid19,"Tips for not touching your face! Spread the word and not COVID19. @MyHeartHands #heartnhands #covid #covid19 @ New Orleans, Louisiana ",0.0
159,2020-04-10 16:18:52,"32.55553, -83.65557",United States of America,,"If I don't lose weight after this Covid-19 workout something is wrong, I literally run around all day, from surgery, to ultrasound,to the radiography room, then run outside give results and  talk to clients about ",-0.2124
160,2020-04-10 16:17:44,"38.8951, -77.0367",United States of America,covid_19 corona,With the morning breath filter. #covid_19 #corona @ Washington D.C. ,0.0
161,2020-04-10 16:15:26,"28.51335, -81.3563099",United States of America,quarantine covid19pandemic coronavirus covid,Please dont flee and elude the police if they try to pull you over for a suspected violation of quarantine. Dont make a bad situation go worse. .....#quarantine #covid19pandemic #coronavirus #covid ,-0.4678
162,2020-04-10 16:13:37,"36.0292, -115.025",United States of America,themarkslasvegas coffeebreak covid quarantine morning m lifeathome,"Cawfee break with M&amp;M (Mark &amp; Mark) good morning  ....#themarkslasvegas #coffeebreak #covid #quarantine #morning #m&amp;m #lifeathome @ Henderson, Nevada ",0.4404
163,2020-04-10 16:12:28,"39.2944, -76.614",United States of America,,Please visit my Facebook profile and donate to feedingamerica .  I'm making a mad dash to raise $2500 for my birthday and will match 50% to throw a post-COVID party for the decade!  (Think bar ,0.2714
164,2020-04-10 16:09:31,"6.64767434, 3.29596042",Nigeria,COVID,We dnt have customized nylons but we are giving back with the lockdown #COVID-19 @ Abule-Egba ,0.4767
165,2020-04-10 16:06:47,"31.77430518, 35.17642036",Israel,,"As we participate in a worldwide fast today for relief from the COVID-19 pandemic, I am reminded of an experience I had while visiting the Yad Vashem Holocaust museum in Jerusalem..I knew visiting the museum would ",0.4767
